shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1307931,37.442485,-79.20036,252,6622.119885279998
p_1307931,37.443034,-79.201635,253,6750.349681499998
p_1307931,37.443395,-79.202461,254,6833.705023969998
p_1307931,37.443471,-79.202634,255,6851.184088699998
p_1307931,37.443796,-79.203373,256,6925.867735839998
p_1307931,37.444089,-79.20406,257,6994.812264519998
p_1307931,37.444189,-79.204308,258,7019.404918119998
p_1307931,37.444275,-79.204552,259,7043.012350189998
p_1307931,37.444309,-79.204647,260,7052.227083569998
p_1307931,37.444401,-79.204907,261,7077.398719989998
p_1307931,37.444481,-79.205132,262,7099.199196719998
p_1307931,37.444533,-79.205312,263,7116.140859999999
p_1307931,37.444546,-79.205359,264,7120.543083069999
p_1307931,37.44463,-79.20576,265,7157.232118139998
p_1307931,37.44468,-79.206191,266,7195.7731932299985
p_1307931,37.444684,-79.206362,267,7210.911602719999
p_1307931,37.444687,-79.206527,268,7225.5163527099985
p_1307931,37.444546,-79.207888,269,7346.964647179999
p_1307931,37.444541,-79.207941,270,7351.687375499999
p_1307931,37.444534,-79.208005,271,7357.403826049999
p_1307931,37.444453,-79.208662,272,7416.233258009999
p_1307931,37.444408,-79.209028,273,7449.003756939999
p_1307931,37.444362,-79.209206,274,7465.561870039999
p_1307931,37.444188,-79.209881,275,7528.337572229999
p_1307931,37.444145,-79.210048,276,7543.867097909999
p_1307931,37.444071,-79.210399,277,7575.995034769999
p_1307931,37.444042,-79.210647,278,7598.175659759999
p_1307931,37.444028,-79.210815,279,7613.123193179998
p_1307931,37.444031,-79.211066,280,7635.337030949999
p_1307931,37.444055,-79.211305,281,7656.653550049999
p_1307931,37.444095,-79.211547,282,7678.523777559999
p_1307931,37.444124,-79.211659,283,7688.944324269999
p_1307931,37.444282,-79.212068,284,7729.161607009999
p_1307931,37.444425,-79.212341,285,7758.066621449999
p_1307931,37.444675,-79.212811,286,7808.0631425699985
p_1307931,37.444768,-79.212988,287,7826.821122639998
p_1307931,37.445221,-79.213791,288,7913.866725119998
p_1307931,37.445287,-79.213909,289,7926.621655699998
p_1307931,37.445306,-79.213941,290,7930.152258369998
p_1307931,37.44551,-79.214288,291,7968.302973639998
p_1307931,37.445694,-79.214634,292,8005.105947809998
p_1307931,37.445751,-79.214742,293,8016.566940079998
p_1307931,37.446242,-79.215627,294,8111.9740260499975
p_1307931,37.447057,-79.217063,295,8267.949807849998
p_1307931,37.447112,-79.217159,296,8278.410389879999
p_1307931,37.447327,-79.217541,297,8319.78658119
p_1307931,37.447414,-79.21773,298,8339.097996999999
p_1307931,37.447507,-79.217933,299,8359.815249739999
p_1307931,37.447641,-79.218278,300,8393.773235469998
p_1307931,37.447708,-79.218553,301,8419.21800815
p_1307931,37.447757,-79.218791,302,8440.96876337
p_1307931,37.4478,-79.219074,303,8466.46128063
p_1307931,37.447818,-79.219293,304,8485.942625239999
p_1307931,37.447742,-79.219315,305,8494.599293649999
p_1307931,37.447557,-79.219369,306,8515.680385929998
p_1307931,37.447389,-79.219382,307,8534.361492949998
p_1307931,37.447224,-79.219395,308,8552.710284779998
p_1307931,37.447106,-79.219404,309,8565.830829599998
p_1307931,37.447089,-79.219016,310,8600.215896069998
p_1307931,37.447083,-79.218882,311,8612.091946169998
p_1307931,37.447078,-79.218798,312,8619.545608399998
p_1307931,37.447066,-79.218573,313,8639.499863689998
p_1307931,37.447055,-79.21835,314,8659.270380799999
p_1307931,37.447407,-79.218332,315,8698.369923499999
p_1307931,37.447442,-79.21833,316,8702.258464449998
p_1307931,37.447641,-79.218278,317,8724.818907469999
p_1307931,37.447507,-79.217933,318,8758.776893199998
p_1307931,37.447327,-79.217541,319,8798.805540559999
p_1307931,37.44716,-79.217245,320,8830.89249083
p_1307931,37.447112,-79.217159,321,8840.18182471
p_1307931,37.447057,-79.217063,322,8850.64240674
p_1307931,37.446291,-79.215714,323,8997.192623
p_1307931,37.446242,-79.215627,324,9006.618254410001
p_1307931,37.445751,-79.214742,325,9102.025340380002
p_1307931,37.445694,-79.214634,326,9113.486332650002
p_1307931,37.44551,-79.214288,327,9150.289306820001
p_1307931,37.445349,-79.214014,328,9180.408569800002
p_1307931,37.445306,-79.213941,329,9188.44002646
p_1307931,37.445287,-79.213909,330,9191.97062913
p_1307931,37.444768,-79.212988,331,9291.771071980002
p_1307931,37.444675,-79.212811,332,9310.529052050002
p_1307931,37.444425,-79.212341,333,9360.525573170002
p_1307931,37.444282,-79.212068,334,9389.430587610002
p_1307931,37.444197,-79.211848,335,9411.063938980002
p_1307931,37.444124,-79.211659,336,9429.647870430003
p_1307931,37.444095,-79.211547,337,9440.068417140003
p_1307931,37.444055,-79.211305,338,9461.938644650003
p_1307931,37.444031,-79.211066,339,9483.255163750004
p_1307931,37.444028,-79.210815,340,9505.469001520003
p_1307931,37.444042,-79.210647,341,9520.416534940003
p_1307931,37.444071,-79.210399,342,9542.597159930003
p_1307931,37.444145,-79.210048,343,9574.725096790004
p_1307931,37.444362,-79.209206,344,9653.030323950004
p_1307931,37.444408,-79.209028,345,9669.588437050004
p_1307931,37.444453,-79.208662,346,9702.358935980004
p_1307931,37.444528,-79.208057,347,9756.539147930005
p_1307931,37.444534,-79.208005,348,9761.188605030005
p_1307931,37.444541,-79.207941,349,9766.905055580006
p_1307931,37.444665,-79.206737,350,9874.333059170005
p_1307931,37.444687,-79.206527,351,9893.075818950005
p_1307931,37.44468,-79.206191,352,9922.818820030005
p_1307931,37.44463,-79.20576,353,9961.359895120004
p_1307931,37.444546,-79.205359,354,9998.048930190003
p_1307931,37.444533,-79.205312,355,10002.451153260003
p_1307931,37.444481,-79.205132,356,10019.392816540003
p_1307931,37.444401,-79.204907,357,10041.193293270004
p_1307931,37.444309,-79.204647,358,10066.364929690004
p_1307931,37.444275,-79.204552,359,10075.579663070004
p_1307931,37.444189,-79.204308,360,10099.187095140005
p_1307931,37.444089,-79.20406,361,10123.779748740006
p_1307931,37.443796,-79.203373,362,10192.724277420006
p_1307931,37.443625,-79.202984,363,10232.032687030005
p_1307931,37.443471,-79.202634,364,10267.407925980006
p_1307931,37.443079,-79.201738,365,10357.848933900006
p_1307931,37.443034,-79.201635,366,10368.242300350006
p_1307931,37.442492,-79.200377,367,10494.779241270006
p_1307931,37.442485,-79.20036,368,10496.472389100005
p_1307931,37.442452,-79.200283,369,10504.208311270006
p_1307931,37.442051,-79.199376,370,10595.985069910006
p_1307931,37.441794,-79.198772,371,10656.569877390006
p_1307931,37.441764,-79.198702,372,10663.602583790005
p_1307931,37.441741,-79.198648,373,10669.020327430006
p_1307931,37.441495,-79.198091,374,10725.368001360006
p_1307931,37.441398,-79.197877,375,10747.151931420007
p_1307931,37.441364,-79.197739,376,10759.933886390007
p_1307931,37.441341,-79.197648,377,10768.381787930006
p_1307931,37.441272,-79.197191,378,10809.542494520007
p_1307931,37.441232,-79.196871,379,10838.206661770007
p_1307931,37.44119,-79.196514,380,10870.141315750008
p_1307931,37.441119,-79.196221,381,10897.241243270008
p_1307931,37.441091,-79.196104,382,10908.051442240008
p_1307931,37.440952,-79.195807,383,10938.527493720008
p_1307931,37.440579,-79.194987,384,11022.07157129001
p_1307931,37.440302,-79.194377,385,11084.194276810009
p_1307931,37.439756,-79.193173,386,11206.77042746001
p_1307931,37.439725,-79.193105,387,11213.70230280001
p_1307931,37.439645,-79.192934,388,11231.247649210009
p_1307931,37.439609,-79.19285,389,11239.687083710009
p_1307931,37.439547,-79.192695,390,11255.03327005001
p_1307931,37.439484,-79.192478,391,11275.47037119001
p_1307931,37.439452,-79.192214,392,11299.10192248001
p_1307931,37.439452,-79.192175,393,11302.55329746001
p_1307931,37.43945,-79.191877,394,11328.92627666001
p_1307931,37.439385,-79.191067,395,11400.970809220009
p_1307931,37.43937,-79.190877,396,11417.867430870008
p_1307931,37.439369,-79.190868,397,11418.671598490007
p_1307931,37.439353,-79.190705,398,11433.205484880007
p_1307931,37.43935,-79.190657,399,11437.466365750008
p_1307931,37.439346,-79.190608,400,11441.825380300008
p_1307931,37.439329,-79.190363,401,11463.589066680008
p_1307931,37.439327,-79.190331,402,11466.429654810008
p_1307931,37.439317,-79.190201,403,11477.987668510008
p_1307931,37.439291,-79.189838,404,11510.241411380008
p_1307931,37.439285,-79.189743,405,11518.674956740007
p_1307931,37.43927,-79.189305,406,11557.472376960008
p_1307931,37.439266,-79.189238,407,11563.418273130008
p_1307931,37.439237,-79.188794,408,11602.842556860009
p_1307931,37.439231,-79.188695,409,11611.629035670008
p_1307931,37.439214,-79.188299,410,11646.724626630008
p_1307931,37.439219,-79.187871,411,11684.605438190008
p_1307931,37.439254,-79.187554,412,11712.926664430008
p_1307931,37.439261,-79.187489,413,11718.731197650008
p_1307931,37.439481,-79.186363,414,11821.326561460008
p_1307931,37.439487,-79.186338,415,11823.637024780008
p_1307931,37.439533,-79.186073,416,11847.637934640008
p_1307931,37.439551,-79.185851,417,11867.385509450009
p_1307931,37.43955,-79.18581,418,11871.015570310008
p_1307931,37.439547,-79.185698,419,11880.932789430008
p_1307931,37.439538,-79.185242,420,11921.299639440007
p_1307931,37.439536,-79.185106,421,11933.337236600008
p_1307931,37.439526,-79.184937,422,11948.334303100008
p_1307931,37.439513,-79.184692,423,11970.063951600008
p_1307931,37.439469,-79.183845,424,12045.179603430008
p_1307931,37.439463,-79.183743,425,12054.230804390008
p_1307931,37.439449,-79.183541,426,12072.174556660008
p_1307931,37.439427,-79.183196,427,12102.803435490008
p_1307931,37.439366,-79.182933,428,12127.042768090008
p_1307931,37.439263,-79.182491,429,12167.794635630009
p_1307931,37.439084,-79.181869,430,12226.315161620008
p_1307931,37.439007,-79.181532,431,12257.339001170008
p_1307931,37.438946,-79.18112,432,12294.423131720008
p_1307931,37.438902,-79.180206,433,12375.457048370008
p_1307931,37.438894,-79.180006,434,12393.178793950008
p_1307931,37.438888,-79.179898,435,12402.759689160008
p_1307931,37.43884,-79.179016,436,12480.996058980008
p_1307931,37.438796,-79.178731,437,12506.686262220008
p_1307931,37.43876,-79.178609,438,12518.198551730007
p_1307931,37.438682,-79.178342,439,12543.363320370006
p_1307931,37.438508,-79.178016,440,12578.080385120007
p_1307931,37.43841,-79.177871,441,12594.901985960007
p_1307931,37.438048,-79.177346,442,12656.325596770006
p_1307931,37.437937,-79.177185,443,12675.161236440006
p_1307931,37.437947,-79.177199,444,12676.824623880006
p_1307931,37.437869,-79.177085,445,12690.118479850005
p_1307931,37.437822,-79.177017,446,12698.082486820005
p_1307931,37.437805,-79.176992,447,12700.990213990006
p_1307931,37.437689,-79.176803,448,12722.097496640006
p_1307931,37.437638,-79.17672,449,12731.370780200006
p_1307931,37.437617,-79.176665,450,12736.767461320007
p_1307931,37.437554,-79.176501,451,12752.877737260007
p_1307931,37.437492,-79.176338,452,12768.860243810008
p_1307931,37.437492,-79.176337,453,12768.948742910008
p_1307931,37.437461,-79.176154,454,12785.505508050008
p_1307931,37.437422,-79.175921,455,12806.575212190008
p_1307931,37.437398,-79.175178,456,12872.384045880008
p_1307931,37.437388,-79.174977,457,12890.206978660008
p_1307931,37.437385,-79.17495,458,12892.619543930008
p_1307931,37.437366,-79.1748,459,12906.060873630007
p_1307931,37.437325,-79.174588,460,12925.366655120008
p_1307931,37.437325,-79.174587,461,12925.455154420008
p_1307931,37.4373,-79.174503,462,12933.390024400007
p_1307931,37.437269,-79.174402,463,12942.967762460006
p_1307931,37.437263,-79.17438,464,12945.025479120006
p_1307931,37.43722,-79.174289,465,12954.386766530006
p_1307931,37.437152,-79.174148,466,12968.969936800006
p_1307931,37.437151,-79.174145,467,12969.257699410005
p_1307931,37.43708,-79.174023,468,12982.624387170006
p_1307931,37.437033,-79.17394,469,12991.633607560007
p_1307931,37.436934,-79.173816,470,13007.162780040007
p_1307931,37.436931,-79.173812,471,13007.648759520007
p_1307931,37.43676,-79.173602,472,13034.211659530007
p_1307931,37.436685,-79.173512,473,13045.732474930006
p_1307931,37.436631,-79.173447,474,13054.039712260006
p_1307931,37.436325,-79.173081,475,13100.971351370006
p_1307931,37.435899,-79.172602,476,13164.473035740006
p_1307931,37.43579929643876,-79.17249222466916,477,13179.198355160006
p_1307931,37.435756,-79.172437,478,13186.052400850005
p_1307931,37.435757,-79.172438,479,13186.194352630006
p_1307931,37.435638,-79.1723,480,13204.183087720006
p_1307931,37.435511,-79.17214,481,13224.162737750006
p_1307931,37.435419,-79.172024,482,13238.642123340007
p_1307931,37.435344,-79.171929,483,13250.473290270007
p_1307931,37.435312,-79.171886,484,13255.678657780007
p_1307931,37.435207,-79.171747,485,13272.623779140007
p_1307931,37.435119,-79.171589,486,13289.680211390007
p_1307931,37.435117,-79.171586,487,13290.026281730006
p_1307931,37.435032,-79.171406,488,13308.540399320007
p_1307931,37.434986,-79.17125,489,13323.260417510008
p_1307931,37.434981,-79.171228,490,13325.284999300007
p_1307931,37.434939,-79.171063,491,13340.613787120008
p_1307931,37.434938,-79.171057,492,13341.156274250008
p_1307931,37.434904,-79.170884,493,13356.925298550008
p_1307931,37.434903,-79.17088,494,13357.296297120009
p_1307931,37.434873,-79.170639,495,13378.88363765001
p_1307931,37.434879,-79.170498,496,13391.38020060001
p_1307931,37.434881,-79.170464,497,13394.39745068001
p_1307931,37.434892,-79.170308,498,13408.257661520009
p_1307931,37.434903,-79.170198,499,13418.069149960009
p_1307931,37.43491,-79.170121,500,13424.92795728001
p_1307931,37.434911,-79.170115,501,13425.47044461001
p_1307931,37.434938,-79.169957,502,13439.771262560009
p_1307931,37.434999,-79.169713,503,13462.402157620008
p_1307931,37.435046,-79.169608,504,13473.058827430008
p_1307931,37.435069,-79.169562,505,13477.864024780009
p_1307931,37.435149,-79.169401,506,13494.652793490008
p_1307931,37.43516,-79.169378,507,13497.026376000007
p_1307931,37.435385,-79.16902,508,13537.367950830007
p_1307931,37.435455,-79.168909,509,13549.892406590006
p_1307931,37.435615,-79.168673,510,13577.307291200006
p_1307931,37.435639,-79.168638,511,13581.392615090006
p_1307931,37.435639,-79.168637,512,13581.481116370007
p_1307931,37.435788,-79.168416,513,13607.093885350007
p_1307931,37.435948,-79.16818,514,13634.508700100007
p_1307931,37.436499,-79.167349,515,13730.156139020006
p_1307931,37.436532,-79.167299,516,13735.900256260005
p_1307931,37.436549,-79.167265,517,13739.451873820006
p_1307931,37.436645,-79.16707,518,13759.733484480006
p_1307931,37.436692,-79.16696,519,13770.777963950006
p_1307931,37.43676,-79.166803,520,13786.589824180006
p_1307931,37.436773,-79.166764,521,13790.330754360006
p_1307931,37.436819,-79.166619,522,13804.141523830005
p_1307931,37.436831,-79.166564,523,13809.187935210006
p_1307931,37.436872,-79.166376,524,13826.436948700006
p_1307931,37.436887,-79.166308,525,13832.680961650005
p_1307931,37.436919,-79.16606,526,13854.914404240006
p_1307931,37.43692,-79.166044,527,13856.334743540006
p_1307931,37.43693,-79.165845,528,13873.981134280006
p_1307931,37.436929,-79.165812,529,13876.903734620006
p_1307931,37.436925,-79.165609,530,13894.874671750005
p_1307931,37.436922,-79.165584,531,13897.112079120005
p_1307931,37.43689,-79.165344,532,13918.646910680005
p_1307931,37.436885,-79.165305,533,13922.142729420006
p_1307931,37.436867,-79.165183,534,13933.122972640005
p_1307931,37.436854,-79.165129,535,13938.115014260005
p_1307931,37.43682,-79.164982,536,13951.660716570006
p_1307931,37.436795,-79.164903,537,13959.182659960006
p_1307931,37.436753,-79.164771,538,13971.760325270006
p_1307931,37.436753,-79.164772,539,13971.848825240006
p_1307931,37.436685,-79.164584,540,13990.118496760006
p_1307931,37.436678,-79.164571,541,13991.506742770005
p_1307931,37.436443,-79.16414,542,14037.714824360006
p_1307931,37.436442,-79.16414,543,14037.825810200005
p_1307931,37.436303,-79.163885,544,14065.162419360006
p_1307931,37.436204,-79.163704,545,14084.587220500005
p_1307931,37.436184,-79.163667,546,14088.543183760004
p_1307931,37.436064,-79.163449,547,14111.986796220004
p_1307931,37.435072,-79.161652,548,14305.414585710005
p_1307931,37.435073,-79.161651,549,14305.556537980005
p_1307931,37.434993,-79.161506,550,14321.161496690005
p_1307931,37.43481,-79.161178,551,14356.589991760005
p_1307931,37.434444,-79.160491,552,14429.712052910005
p_1307931,37.434303,-79.16024,553,14456.884863900004
p_1307931,37.43383103772,-79.159381560101,554,14549.166627200004
p_1307931,37.433831570175,-79.159381560102,555,14549.225722140003
p_1307931,37.433197,-79.158233,556,14672.891616380004
p_1307931,37.433006,-79.157875,557,14711.013481800004
p_1307931,37.432605,-79.157127,558,14790.784115680004
p_1307931,37.432521,-79.15699,559,14806.079032540005
p_1307931,37.432516,-79.156977,560,14807.356430120004
p_1307931,37.432405,-79.156774,561,14829.140919180005
p_1307931,37.432234,-79.156461,562,14862.720581060004
p_1307931,37.432216,-79.156428,563,14866.259129140004
p_1307931,37.432184,-79.156371,564,14872.428692700005
p_1307931,37.432054,-79.156132,565,14898.033620240005
p_1307931,37.431855,-79.155774,566,14936.656654040005
p_1307931,37.431727,-79.155558,567,14960.474397930006
p_1307931,37.431678,-79.155476,568,14969.543368120005
p_1307931,37.43163,-79.155395,569,14978.475032490005
p_1307931,37.431445,-79.155146,570,15008.595662770005
p_1307931,37.431213,-79.154914,571,15041.529213670005
p_1307931,37.430894,-79.154641,572,15084.392870190004
p_1307931,37.430676,-79.15451,573,15111.222391270005
p_1307931,37.430369,-79.154381,574,15147.157072890004
p_1307931,37.430152,-79.154321,575,15171.819499590005
p_1307931,37.429617,-79.154167,576,15232.741204750006
p_1307931,37.429435,-79.154115,577,15253.458303750005
p_1307931,37.42867,-79.153877,578,15340.936530780005
p_1307931,37.428134,-79.153725,579,15401.927166980005
p_1307931,37.427811,-79.153633,580,15438.688744600006
p_1307931,37.427816,-79.153635,581,15439.271223740005
p_1307931,37.427592,-79.153571,582,15464.769214750004
p_1307931,37.426746,-79.15333,583,15561.055662500004
p_1307931,37.426511,-79.153253,584,15588.013059680005
p_1307931,37.42645,-79.153234,585,15594.988932610004
p_1307931,37.426323,-79.153195,586,15609.500657650004
p_1307931,37.425812,-79.153036,587,15667.934406660004
p_1307931,37.425221,-79.152869,588,15735.171867560004
p_1307931,37.425142,-79.152848,589,15744.134597810003
p_1307931,37.424704,-79.152728,590,15793.893189990004
p_1307931,37.424646,-79.152712,591,15800.484305500004
p_1307931,37.424396,-79.152598,592,15830.008599180004
p_1307931,37.424395,-79.152597,593,15830.150559130005
p_1307931,37.424164,-79.152418,594,15860.289017910005
p_1307931,37.423592,-79.151792,595,15944.553534990006
p_1307931,37.42355,-79.151746,596,15950.742836090005
p_1307931,37.423545,-79.151741,597,15951.452638880004
p_1307931,37.423368,-79.151526,598,15978.803654520005
p_1307931,37.423351,-79.151505,599,15981.452257140005
p_1307931,37.422301,-79.150198,600,16145.661749360004
p_1307931,37.422297981585,-79.150199442956,601,16146.020273150005
p_1307931,37.421831174349,-79.149603505627,602,16219.958081790004
p_1307931,37.421540398302,-79.149251331352,603,16264.827619760004
p_1307931,37.421275526724,-79.148915203705,604,16306.653942950004
p_1307931,37.421282,-79.148905,605,16307.808044700005
p_1307931,37.421243,-79.148855,606,16313.998686600005
p_1307931,37.42121,-79.148814,607,16319.154801430006
p_1307931,37.421152,-79.148787,608,16326.021323690005
p_1307931,37.421125,-79.148775,609,16329.200629080005
p_1307931,37.420836,-79.148427,610,16373.672064890005
p_1307931,37.420733,-79.148319,611,16388.574198000006
p_1307931,37.42068,-79.148263,612,16396.266602220006
p_1307931,37.420217,-79.147853,613,16459.177045640008
p_1307931,37.419505,-79.147221,614,16555.99760755001
p_1307931,37.419186,-79.146938,615,16599.36853525001
p_1307931,37.418769,-79.146582,616,16655.35982028001
p_1307931,37.418704,-79.146543,617,16663.35739414001
p_1307931,37.418549,-79.146448,618,16682.50562705001
p_1307931,37.418019,-79.146351,619,16741.95135389001
p_1307931,37.417934,-79.14632,620,16751.77614422001
p_1307931,37.417886,-79.146303,621,16757.31192033001
p_1307931,37.417783,-79.146241,622,16769.992678290007
p_1307931,37.417756,-79.146221,623,16773.47321577001
p_1307931,37.417727,-79.146199,624,16777.23512699001
p_1307931,37.417696,-79.14617,625,16781.52786977001
p_1307931,37.417626,-79.146108,626,16791.039944100008
p_1307931,37.417588,-79.146075,627,16796.170298040008
p_1307931,37.416909,-79.145499,628,16887.158756310007
p_1307931,37.416847,-79.145439,629,16895.851311770006
p_1307931,37.416802,-79.145395,630,16902.184933230004
p_1307931,37.41630669866386,-79.1449605169036,631,16969.275687920006
p_1307931,37.41627567014291,-79.14494563429756,632,16972.962813460006
p_1307931,37.415994,-79.144691,633,17011.503426400006
p_1307931,37.415193,-79.143976,634,17120.633564780004
p_1307931,37.41435,-79.143199,635,17236.758184640003
p_1307931,37.413636,-79.142534,636,17335.47625989
p_1307931,37.413623,-79.142553,637,17337.69231083
p_1307931,37.413522,-79.142463,638,17351.44490317
p_1307931,37.412734,-79.141768,639,17458.37566128
p_1307931,37.412709,-79.141746,640,17461.76562132
p_1307931,37.412671,-79.141713,641,17466.89608111
p_1307931,37.41245,-79.141521,642,17496.737751700002
p_1307931,37.411944,-79.141078,643,17565.23492953
p_1307931,37.411886,-79.141028,644,17573.047130130002
p_1307931,37.411841,-79.141107,645,17581.641131810004
p_1307931,37.411618,-79.141497,646,17624.122035900004
p_1307931,37.411582,-79.141558,647,17630.839706370003
p_1307931,37.411518,-79.141671,648,17643.108794280004
p_1307931,37.411401,-79.14187,649,17664.994661620003
p_1307931,37.41136,-79.141939,650,17672.611789290004
p_1307931,37.411324,-79.142008,651,17679.910990440003
p_1307931,37.411262,-79.142123,652,17692.199238780002
p_1307931,37.411104,-79.142421,653,17723.877436990002
p_1307931,37.411017,-79.142583,654,17741.166827110002
p_1307931,37.411014,-79.142589,655,17741.793735130002
p_1307931,37.410913,-79.142778,656,17761.933769320003
p_1307931,37.410866,-79.142866,657,17771.309512200005
p_1307931,37.410839,-79.142917,658,17776.728492560003
p_1307931,37.410907,-79.142935,659,17784.441901030004
p_1307931,37.410928,-79.142941,660,17786.832357560004
p_1307931,37.41131,-79.143216,661,17835.721753190006
p_1307931,37.411544,-79.143431,662,17867.920516140006
p_1307931,37.411522,-79.143411,663,17870.936605100007
p_1307931,37.411693,-79.143568,664,17894.460414080007
p_1307931,37.412062,-79.14387,665,17943.368517600007
p_1307931,37.412414,-79.144193,666,17991.782177710007
p_1307931,37.412403,-79.144182,667,17993.343831970007
p_1307931,37.412454,-79.144229,668,18000.368866590008
p_1307931,37.412502,-79.144273,669,18006.96834623001
p_1307931,37.412549,-79.144314,670,18013.32321963001
p_1307931,37.412762,-79.144498,671,18042.031804430007
p_1307931,37.413208,-79.144921,672,18104.10032575001
p_1307931,37.413275,-79.144985,673,18113.44887477001
p_1307931,37.413335,-79.145037,674,18121.544277170007
p_1307931,37.413384,-79.145086,675,18128.500703560007
p_1307931,37.413961,-79.145609,676,18207.523496880007
p_1307931,37.41412,-79.145753,677,18229.293038720007
p_1307931,37.414162,-79.14579,678,18234.990172170008
p_1307931,37.414119,-79.145851,679,18242.196895670008
p_1307931,37.414105,-79.145875,680,18244.82907586001
p_1307931,37.413733,-79.146532,681,18316.15520051001
p_1307931,37.413683,-79.14662,682,18325.71995358001
p_1307931,37.413639,-79.146697,683,18334.10524426001
p_1307931,37.413605,-79.146762,684,18340.98644576001
p_1307931,37.4136,-79.14677,685,18341.88617710001
p_1307931,37.413423,-79.147097,686,18376.870676190007
p_1307931,37.413195,-79.147522,687,18422.212799940007
p_1307931,37.413187,-79.147538,688,18423.884520130006
p_1307931,37.413142,-79.147622,689,18432.842336280006
p_1307931,37.413102,-79.147695,690,18440.682788590006
p_1307931,37.412725,-79.148381,691,18514.431496120007
p_1307931,37.412722,-79.148386,692,18514.985383420008
p_1307931,37.41268,-79.148463,693,18523.243447590008
p_1307931,37.412635,-79.148546,694,18532.12795026001
p_1307931,37.412601,-79.148606,695,18538.643586560007
p_1307931,37.412169,-79.149376,696,18621.983480520008
p_1307931,37.412133,-79.14944,697,18628.91642267001
p_1307931,37.412109,-79.149484,698,18633.635341120007
p_1307931,37.411652,-79.150307,699,18722.410721660006
p_1307931,37.411626,-79.150352,700,18727.329836980007
p_1307931,37.411588,-79.15042,701,18734.68016812001
p_1307931,37.411499,-79.15058,702,18751.94889374001
p_1307931,37.411151,-79.151202,703,18819.209204880008
p_1307931,37.411103,-79.151288,704,18828.501507080007
p_1307931,37.411064,-79.151356,705,18835.916109960006
p_1307931,37.410627,-79.152129,706,18919.794164280007
p_1307931,37.410592,-79.152192,707,18926.591005230006
p_1307931,37.410553,-79.152261,708,18934.077699430007
p_1307931,37.410479,-79.152393,709,18948.361126790005
p_1307931,37.410124,-79.153027,710,19016.937928710006
p_1307931,37.41008,-79.153106,711,19025.468043670007
p_1307931,37.410042,-79.153178,712,19033.11121188001
p_1307931,37.409827,-79.153587,713,19076.47604214001
p_1307931,37.40981,-79.153619,714,19079.879833430008
p_1307931,37.409768,-79.153699,715,19088.35867969001
p_1307931,37.40937,-79.153741,716,19132.68706854001
p_1307931,37.409259,-79.153752,717,19145.04487212001
p_1307931,37.409147,-79.153761,718,19157.50073995001
p_1307931,37.408939,-79.153779,719,19180.64062580001
p_1307931,37.408952,-79.153778,720,19182.08614868001
p_1307931,37.408843,-79.153787,721,19194.20976077001
p_1307931,37.408631,-79.153847,722,19218.33082312001
p_1307931,37.408383,-79.153942,723,19247.11153567001
p_1307931,37.408303,-79.153982,724,19256.67054170001
p_1307931,37.408234,-79.154022,725,19265.107712130008
p_1307931,37.408143,-79.154092,726,19276.957199990007
p_1307931,37.407901,-79.154314,727,19310.23895854001
p_1307931,37.40775,-79.154453,728,19331.03078395001
p_1307931,37.407566,-79.154622,729,19356.34677113001
p_1307931,37.407378,-79.154795,730,19382.230200900012
p_1307931,37.406628,-79.155496,731,19486.059603220012
p_1307931,37.406679,-79.155543,732,19493.084822560013
p_1307931,37.406706,-79.155567,733,19496.75832339001
p_1307931,37.407072,-79.1559,734,19546.950296890012
p_1307931,37.407234,-79.156047,735,19569.145947290013
p_1307931,37.407258,-79.156069,736,19572.445765150012
p_1307931,37.408038,-79.156762,737,19678.551615710014
p_1307931,37.408226,-79.156927,738,19704.022253710013
p_1307931,37.408531,-79.157197,739,19745.462082860013
p_1307931,37.408354,-79.157418,740,19773.18797866001
p_1307931,37.40826144899387,-79.15731664566236,741,19786.82722834001
p_1307931,37.408241919910026,-79.15723762021887,742,19794.15166875001
p_1307931,37.40819309717925,-79.1571322529609,743,19804.93976052001
p_1307931,37.40811404543976,-79.15705832522744,744,19815.88571653001
p_1307931,37.407952763668845,-79.15697389179776,745,19835.28379452001
p_1307931,37.40784929942755,-79.15693434252539,746,19847.28878070001
p_1307931,37.40777618803821,-79.15693978065778,747,19855.417341380013
p_1434300,37.4079254871858,-79.1571611724554,1,0
p_1434300,37.40804168338518,-79.15726657470344,2,15.91818511
p_1434300,37.40816046345428,-79.15730360245584,3,29.50251263
p_1434300,37.40823851882574,-79.15731214732176,4,38.19848087
p_1434300,37.40826001231939,-79.1573178438988,5,40.63667406
p_1434300,37.408354,-79.157418,6,54.32746102
p_1434300,37.408531,-79.157197,7,82.05335682
p_1434300,37.408226,-79.156927,8,123.49318597000001
p_1434300,37.408038,-79.156762,9,148.96382397000002
p_1434300,37.407508,-79.156291,10,221.06725749000003
p_1434300,37.40749680473917,-79.15630450654454,11,222.79171463000003
p_1434300,37.406658541972504,-79.15547605048472,12,341.26240071
p_1434300,37.405877,-79.15621,13,449.6426451
p_1434300,37.405623,-79.156428,14,483.80720604
p_1434300,37.40547,-79.156556,15,504.22229203999996
p_1434300,37.405414,-79.156602,16,511.65298714999994
p_1434300,37.405276,-79.156745,17,531.52442921
